time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-07-17T23:20:46.729Z,-22.4454,-114.2308,10,5.6,mww,82,63,6.442,0.59,us,us6000i3bs,2022-09-27T16:56:58.040Z,"Easter Island region",earthquake,10.4,1.8,0.083,14,reviewed,us,us
2022-07-17T12:58:36.202Z,-0.0306,123.0885,112.11,5.2,mww,103,25,1.053,0.81,us,us6000i38n,2022-09-27T16:56:57.040Z,"62 km S of Gorontalo, Indonesia",earthquake,5.1,4.6,0.057,30,reviewed,us,us
2022-07-17T09:13:03.363Z,-9.2537,110.8097,37.06,5.1,mb,81,58,1.362,0.47,us,us6000i37a,2022-09-27T16:56:56.040Z,"152 km SSE of Pundong, Indonesia",earthquake,5.4,5.8,0.072,62,reviewed,us,us
2022-07-16T18:08:08.122Z,-32.3157,-178.2246,10,5.2,mww,112,64,5.959,1.01,us,us6000i32x,2022-09-27T16:56:54.040Z,"south of the Kermadec Islands",earthquake,9.85,1.719,0.089,12,reviewed,us,us
2022-07-16T18:04:03.349Z,-32.3288,-178.1734,10,5.2,mww,83,67,5.967,0.94,us,us6000i32y,2022-09-27T16:56:54.040Z,"south of the Kermadec Islands",earthquake,9.62,1.64,0.078,16,reviewed,us,us
2022-07-16T09:58:21.257Z,-28.7467,-176.1769,10,5.1,mb,58,119,12.164,0.51,us,us6000i30d,2022-09-27T16:56:52.040Z,"Kermadec Islands region",earthquake,13.55,1.884,0.037,242,reviewed,us,us
2022-07-16T07:50:50.460Z,-12.0595,165.4281,13.095,5.3,mww,95,105,3.783,0.5,us,us6000i2zg,2022-09-27T16:56:52.040Z,"153 km SSW of Lata, Solomon Islands",earthquake,8.55,4.525,0.08,15,reviewed,us,us
2022-07-16T03:25:48.348Z,-17.6505,-172.9327,10,5.4,mww,75,42,3.882,0.93,us,us6000i2y7,2022-09-27T16:56:52.040Z,"156 km NE of Neiafu, Tonga",earthquake,12.24,1.781,0.089,12,reviewed,us,us
2022-07-16T01:51:03.354Z,-28.8785,-175.9817,10,5.1,mww,80,67,12.359,0.73,us,us6000i2xq,2024-01-18T16:40:28.127Z,"Kermadec Islands region",earthquake,10.17,1.224,0.093,11,reviewed,us,us
2022-07-15T21:27:28.667Z,-23.0444,-177.0753,166.568,5,mb,128,23,6.976,0.57,us,us6000i2vy,2022-09-24T21:25:31.040Z,"283 km SW of Vaini, Tonga",earthquake,6.5,4.532,0.029,383,reviewed,us,us
2022-07-15T19:37:22.791Z,-44.6215,-79.6496,24.499,6.4,mww,132,80,5.721,0.81,us,us6000i2v0,2022-09-24T21:25:32.040Z,"Off the coast of Aisen, Chile",earthquake,9.64,3.526,0.05,38,reviewed,us,us
2022-07-14T23:17:34.751Z,-14.9694,166.942,22.964,5.1,mww,87,31,0.538,0.64,us,us6000i2jn,2022-09-24T21:25:36.040Z,"16 km WNW of Port-Olry, Vanuatu",earthquake,8.44,4.997,0.098,10,reviewed,us,us
2022-07-14T22:30:11.448Z,-2.0369,-79.7903,73,5.7,mww,168,40,1.067,1.14,us,us6000i2j3,2022-09-24T21:25:36.040Z,"11 km SW of Samborondón, Ecuador",earthquake,6.09,1.67,0.041,56,reviewed,us,us
2022-07-14T19:16:58.990Z,10.7317,-62.6013,107.65,5.3,mww,132,31,1.673,0.97,us,us6000i2g9,2022-09-24T21:25:37.040Z,"37 km WNW of Güiria, Venezuela",earthquake,7.8,4.4,0.054,33,reviewed,us,us
2022-07-14T17:50:27.142Z,-15.0115,166.9262,20,5.8,mww,115,24,0.508,0.95,us,us6000i2fn,2022-09-24T21:25:38.040Z,"16 km WNW of Port-Olry, Vanuatu",earthquake,4.5,1.8,0.046,45,reviewed,us,us
2022-07-14T12:08:19.444Z,3.1004,127.1621,35.565,5,mb,86,41,2.322,0.88,us,us6000i2d7,2022-09-24T21:25:40.040Z,"178 km NNW of Tobelo, Indonesia",earthquake,5.36,5.403,0.048,139,reviewed,us,us
2022-07-14T02:14:28.477Z,-27.1648,-176.3111,10,5.4,mww,76,76,2.526,0.69,us,us6000i29z,2022-09-24T21:25:42.040Z,"Kermadec Islands region",earthquake,5.35,1.764,0.08,15,reviewed,us,us
2022-07-13T21:21:29.464Z,-33.2252,-73.1747,22.04,5,mww,133,51,1.297,0.82,us,us6000i280,2022-09-24T21:25:43.040Z,"145 km W of Valparaíso, Chile",earthquake,2.81,3.627,0.073,18,reviewed,us,us
2022-07-13T17:56:16.055Z,-16.9962,-71.418,69.035,5,mb,53,122,1.709,0.9,us,us6000i25c,2022-09-24T21:25:43.040Z,"southern Peru",earthquake,8.3,6.264,0.047,144,reviewed,us,us
2022-07-13T15:00:28.543Z,-15.3595,-172.9429,10,5,mb,74,77,1.828,0.75,us,us6000i237,2022-09-24T21:25:44.040Z,"112 km NE of Hihifo, Tonga",earthquake,9.46,1.826,0.063,84,reviewed,us,us
2022-07-13T09:13:33.954Z,-16.8461,-71.5427,21.132,5,mb,79,141,1.9,0.77,us,us6000i220,2022-09-24T21:25:46.040Z,"southern Peru",earthquake,9.36,5.609,0.063,81,reviewed,us,us
2022-07-12T23:36:12.967Z,-16.7782,-71.2091,24.937,5.5,mww,149,99,1.787,0.63,us,us6000i1yw,2022-09-24T21:25:48.040Z,"3 km SW of La Capilla, Peru",earthquake,7.16,3.725,0.05,38,reviewed,us,us
2022-07-12T21:47:56.574Z,-22.4641,-114.0216,10,5.6,mww,120,42,32.846,0.69,us,us6000i1xv,2024-01-18T16:40:10.490Z,"Easter Island region",earthquake,12.87,1.487,0.048,41,reviewed,us,us
2022-07-12T19:28:48.107Z,-22.2521,-113.8019,10,5.6,mb,213,55,32.765,0.82,us,us6000i1wq,2024-01-18T16:40:05.255Z,"Easter Island region",earthquake,6.42,1.744,0.029,438,reviewed,us,us
2022-07-12T19:16:58.460Z,-22.5907,-114.2583,10,6.8,mww,213,30,6.355,0.86,us,us6000i1wg,2022-11-23T14:49:06.958Z,"Easter Island region",earthquake,9.25,1.72,0.04,59,reviewed,us,us
2022-07-12T16:58:05.597Z,61.0917,-60.0781,10,5.2,mww,208,27,4.751,0.79,us,us6000i1vl,2022-09-24T21:25:50.040Z,"Davis Strait",earthquake,7.4,1.8,0.057,30,reviewed,us,us
2022-07-12T02:52:08.931Z,-5.9998,104.3005,51.01,5,mb,63,57,2.108,0.59,us,us6000i1qa,2023-03-25T00:04:55.719Z,"123 km WSW of Bandar Lampung, Indonesia",earthquake,3.7,5.8,0.063,80,reviewed,us,us
2022-07-12T02:04:52.235Z,-14.8908,-173.0297,10,5.7,mww,56,65,1.554,0.63,us,us6000i1q3,2022-09-24T21:25:53.040Z,"141 km SSW of Gataivai, Samoa",earthquake,8.05,1.822,0.078,16,reviewed,us,us
2022-07-12T00:35:05.019Z,-15.2502,-172.9633,10,5.8,mww,89,65,3.522,0.55,us,us6000i1pn,2022-09-24T21:25:54.040Z,"118 km NE of Hihifo, Tonga",earthquake,7.59,1.755,0.068,21,reviewed,us,us
2022-07-11T22:23:33.499Z,-14.9761,-173.0223,10,5.6,mww,57,64,1.602,0.58,us,us6000i1nd,2022-09-24T21:25:54.040Z,"136 km NE of Hihifo, Tonga",earthquake,8.5,1.8,0.071,19,reviewed,us,us
2022-07-11T21:47:00.319Z,-27.1893,-176.4315,10,5,mb,36,121,2.447,0.63,us,us6000i1n0,2022-09-24T21:25:55.040Z,"Kermadec Islands region",earthquake,11.47,1.69,0.093,37,reviewed,us,us
2022-07-11T21:10:47.785Z,-18.1404,168.9678,10,6,mww,117,41,3.167,0.7,us,us6000i1ms,2022-09-24T21:25:55.040Z,"82 km ESE of Port-Vila, Vanuatu",earthquake,7.45,1.755,0.06,27,reviewed,us,us
2022-07-11T21:06:03.879Z,-18.1242,169.0534,10,5.7,mww,96,55,3.198,0.54,us,us6000i1ml,2022-09-24T21:25:55.040Z,"89 km ESE of Port-Vila, Vanuatu",earthquake,4.74,1.782,0.066,22,reviewed,us,us
2022-07-11T07:01:39.596Z,-27.3184,-176.4117,10,5,mb,67,39,2.349,0.51,us,us6000i1it,2022-09-24T21:25:57.040Z,"Kermadec Islands region",earthquake,9.57,1.861,0.076,56,reviewed,us,us
2022-07-10T22:19:58.098Z,18.8235,147.0352,8,5.7,mww,117,22,5.605,0.64,us,us6000i1gc,2022-09-24T21:26:00.040Z,"Mariana Islands region",earthquake,9,1.722,0.058,29,reviewed,us,us
2022-07-09T09:46:44.438Z,-5.9345,151.7914,10,5,mb,51,65,1.771,0.46,us,us6000i16i,2022-09-24T21:26:08.040Z,"183 km SSW of Kokopo, Papua New Guinea",earthquake,8.91,1.862,0.06,107,reviewed,us,us
2022-07-09T07:39:54.942Z,-27.9751,-176.5425,10,5.4,mww,115,68,1.763,0.67,us,us6000i167,2022-09-24T21:26:08.040Z,"Kermadec Islands region",earthquake,11.3,1.9,0.059,28,reviewed,us,us
2022-07-09T03:06:04.245Z,-2.8773,138.9288,45.906,5,mb,56,65,6.672,0.66,us,us6000i14j,2022-09-24T21:26:09.040Z,"191 km W of Abepura, Indonesia",earthquake,10.76,5.172,0.054,113,reviewed,us,us
2022-07-09T02:53:46.615Z,-9.3644,112.9398,56.35,5.1,mb,77,38,1.491,0.8,us,us6000i14h,2022-09-24T21:26:09.040Z,"128 km SSW of Kencong, Indonesia",earthquake,7.22,1.027,0.065,80,reviewed,us,us
2022-07-08T23:43:29.293Z,18.8211,146.9402,10,5.9,mww,230,30,5.57,0.61,us,us6000i12c,2024-06-24T03:49:38.319Z,"Pagan region, Northern Mariana Islands",earthquake,8.96,1.744,0.098,10,reviewed,us,us
2022-07-08T23:36:06.595Z,18.8957,146.9699,10,5.8,mww,176,20,5.649,0.63,us,us6000i126,2022-09-13T06:25:45.040Z,"Pagan region, Northern Mariana Islands",earthquake,7.81,1.743,0.056,31,reviewed,us,us
2022-07-08T21:04:40.152Z,10.4818,94.1885,10,5.2,mww,78,61,1.836,0.65,us,us6000i117,2022-09-13T06:25:40.040Z,"Andaman Islands, India region",earthquake,7.7,1.7,0.093,11,reviewed,us,us
2022-07-08T20:46:11.529Z,19.0071,147.0313,10,5,mb,120,94,5.773,0.84,us,us6000i19a,2024-06-24T03:51:38.604Z,"Mariana Islands region",earthquake,9.97,1.829,0.052,121,reviewed,us,us
2022-07-08T20:44:26.872Z,18.8161,146.9559,10,5.3,mww,183,43,5.571,0.58,us,us6000i10z,2024-01-18T16:39:34.700Z,"Pagan region, Northern Mariana Islands",earthquake,8.74,1.788,0.093,11,reviewed,us,us
2022-07-08T20:27:08.850Z,-9.4648,112.9197,41.048,5.2,mww,162,27,1.568,0.87,us,us6000i10m,2022-09-13T06:25:39.040Z,"139 km SSW of Kencong, Indonesia",earthquake,6.14,3.808,0.098,10,reviewed,us,us
2022-07-08T17:46:28.725Z,18.8499,146.9747,10,5,mb,108,75,5.608,0.58,us,us6000i0za,2022-09-13T06:25:33.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.47,1.808,0.038,224,reviewed,us,us
2022-07-08T17:23:46.021Z,18.8075,147.0719,12.658,5,mb,141,41,5.604,0.59,us,us6000i0yx,2022-09-13T06:25:32.040Z,"Mariana Islands region",earthquake,7.43,3.252,0.037,232,reviewed,us,us
2022-07-08T17:10:02.051Z,18.7558,147.1053,10,5,mb,138,45,5.569,0.67,us,us6000i0yt,2022-09-13T06:25:31.040Z,"Mariana Islands region",earthquake,9.64,1.804,0.039,213,reviewed,us,us
2022-07-08T17:02:58.492Z,18.7719,146.9891,10,5.3,mww,194,49,5.541,0.66,us,us6000i0ys,2022-09-13T06:25:30.040Z,"Pagan region, Northern Mariana Islands",earthquake,5.87,1.735,0.098,10,reviewed,us,us
2022-07-08T16:55:13.821Z,18.7627,147.0157,10,5.4,mww,108,32,5.542,0.73,us,us6000i0yr,2022-09-13T06:25:30.040Z,"415 km NNE of Saipan, Northern Mariana Islands",earthquake,8.9,1.825,0.05,39,reviewed,us,us
2022-07-08T09:40:18.554Z,52.1652,-174.9232,10,5.3,mww,200,82,0.448,0.51,us,us6000i0t5,2024-06-24T03:53:38.857Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,6.54,1.486,0.034,81,reviewed,us,us
2022-07-08T03:37:38.959Z,-5.2022,151.8614,58.867,5.3,mww,92,24,0.91,0.84,us,us6000i0ru,2022-09-13T06:24:16.040Z,"105 km SSW of Kokopo, Papua New Guinea",earthquake,7.49,3.226,0.083,14,reviewed,us,us
2022-07-08T01:01:44.144Z,-14.8823,167.1385,99.105,5.4,mww,85,38,0.565,0.8,us,us6000i0qx,2022-09-13T06:24:12.040Z,"19 km NNE of Port-Olry, Vanuatu",earthquake,9.64,3.807,0.093,11,reviewed,us,us
2022-07-08T00:00:03.956Z,26.7884,126.42,10,5,mww,79,77,1.656,0.68,us,us6000i0q6,2022-09-13T06:24:09.040Z,"140 km WNW of Naha, Japan",earthquake,4.2,1.8,0.066,22,reviewed,us,us
2022-07-06T15:12:28.560Z,-42.2963,-75.3571,10,5.5,mww,131,32,2.185,0.54,us,us6000i09s,2022-09-13T06:23:06.040Z,"131 km W of Castro, Chile",earthquake,8.16,1.767,0.049,40,reviewed,us,us
2022-07-06T05:10:17.576Z,-5.1633,101.0026,7.409,5.2,mb,88,41,2.103,0.88,us,us6000i071,2022-09-13T06:22:56.040Z,"205 km SW of Bengkulu, Indonesia",earthquake,7.19,3.583,0.068,70,reviewed,us,us
2022-07-05T20:10:25.994Z,38.4394,142.0322,73.636,5.3,mww,250,24,2.463,0.78,us,us6000i03g,2022-09-13T06:22:45.040Z,"63 km E of Ishinomaki, Japan",earthquake,6.2,4.203,0.061,26,reviewed,us,us
2022-07-05T06:40:45.297Z,-57.9246,-25.1941,33.453,5,mb,77,69,16.394,0.69,us,us6000hzxu,2022-09-13T06:22:28.040Z,"South Sandwich Islands region",earthquake,8.54,3.982,0.063,79,reviewed,us,us
2022-07-05T06:06:13.690Z,10.2666,94.2833,10,5,mww,93,69,2.047,0.49,us,us6000hzxm,2022-09-13T06:22:27.040Z,"228 km SE of Port Blair, India",earthquake,7.6,1.9,0.093,11,reviewed,us,us
2022-07-05T00:26:56.477Z,10.3277,94.2534,10,5.4,mww,68,85,1.985,0.74,us,us6000hzwa,2023-07-28T22:06:30.430Z,"Andaman Islands, India region",earthquake,6.32,1.836,0.068,21,reviewed,us,us
2022-07-04T22:10:40.912Z,-55.9401,-27.295,59.931,5.1,mb,68,67,18.575,0.64,us,us6000hzvi,2022-09-13T06:22:16.040Z,"South Sandwich Islands region",earthquake,12.6,6.734,0.07,66,reviewed,us,us
2022-07-04T19:36:57.000Z,10.2638,93.9224,10,5,mb,53,67,1.803,0.92,us,us6000hzue,2022-09-13T06:22:10.040Z,"201 km SE of Port Blair, India",earthquake,8.3,1.9,0.08,50,reviewed,us,us
2022-07-04T18:11:52.659Z,-40.9107,-91.7382,10,5,mb,72,115,14.528,0.86,us,us6000hzu0,2022-09-13T06:22:07.040Z,"West Chile Rise",earthquake,10.3,1.7,0.044,168,reviewed,us,us
2022-07-04T11:48:11.309Z,10.3944,94.2851,10,5,mb,87,85,5.54,0.64,us,us6000hzqu,2022-09-13T06:21:55.040Z,"219 km SE of Port Blair, India",earthquake,8.4,1.9,0.051,122,reviewed,us,us
2022-07-04T09:55:18.979Z,10.3591,94.1964,10,5,mww,72,58,1.922,0.5,us,us6000hzq5,2022-09-13T06:21:53.040Z,"Andaman Islands, India region",earthquake,5.42,1.772,0.086,13,reviewed,us,us
2022-07-04T09:19:07.442Z,56.593,-169.1877,10,5.2,mb,43,71,4.994,1.19,us,us6000i0x0,2022-09-13T06:24:53.040Z,"22 km E of Saint George, Alaska",earthquake,9.2,1.8,0.149,20,reviewed,us,us
2022-07-04T09:17:43.277Z,56.6383,-169.0865,11.623,5.4,mww,143,34,0.258,0.45,us,us6000hzpv,2024-06-19T03:49:49.897Z,"28 km E of Saint George, Alaska",earthquake,5.21,3.262,0.031,102,reviewed,us,us
2022-07-04T09:07:03.697Z,10.3072,94.1437,10,5,mww,77,57,1.92,1,us,us6000hzpu,2022-09-13T06:21:51.040Z,"214 km SE of Port Blair, India",earthquake,7.09,1.772,0.086,13,reviewed,us,us
2022-07-04T08:36:19.007Z,10.4305,94.1413,10,5.1,mb,116,69,1.834,0.5,us,us6000hzpp,2022-09-13T06:21:50.040Z,"204 km SE of Port Blair, India",earthquake,6.1,1.781,0.044,164,reviewed,us,us
2022-07-04T07:27:20.551Z,-15.7153,-177.5751,418.205,5.2,mb,112,51,1.496,0.45,us,us6000hzpa,2022-09-13T06:21:48.040Z,"165 km SSE of Alo, Wallis and Futuna",earthquake,11.62,6.245,0.023,601,reviewed,us,us
2022-07-03T02:26:12.521Z,19.5636,94.8605,10,5.1,mww,109,28,1.222,1.05,us,us6000hzh5,2022-09-13T06:21:22.040Z,"43 km WNW of Myaydo, Myanmar",earthquake,3.42,1.672,0.098,10,reviewed,us,us
2022-07-02T23:49:12.457Z,0.9953,126.0371,21.222,5.3,mww,190,42,1.348,0.71,us,us6000hzgi,2022-09-13T06:21:15.040Z,"129 km ESE of Tondano, Indonesia",earthquake,6.33,3.838,0.083,14,reviewed,us,us
2022-07-02T22:02:12.144Z,40.9295,78.0893,10,5,mww,238,44,0.827,0.48,us,us6000hzg9,2022-09-13T06:21:14.040Z,"154 km SSE of Kadzhi-Say, Kyrgyzstan",earthquake,4.78,1.732,0.083,14,reviewed,us,us
2022-07-02T01:59:45.250Z,45.9178,142.0358,309,5.9,mww,139,51,1.155,1.07,us,us6000hzas,2022-09-13T06:20:39.040Z,"58 km SSE of Shebunino, Russia",earthquake,5.3,1.7,0.038,65,reviewed,us,us
2022-07-01T23:25:13.465Z,26.8878,55.3213,9,6,mwb,379,20,2.091,0.6,us,us6000hz9v,2024-01-18T16:38:57.725Z,"57 km NE of Bandar-e Lengeh, Iran",earthquake,7.08,1.722,0.028,126,reviewed,us,us
2022-07-01T23:24:13.113Z,26.8843,55.2572,7,5.7,mwb,135,26,2.111,0.79,us,us6000hz9p,2022-09-03T21:03:28.040Z,"southern Iran",earthquake,6.84,1.732,0.036,74,reviewed,us,us
2022-07-01T21:47:51.095Z,26.8923,55.2365,10,5,mb,160,54,2.126,0.59,us,us6000hz94,2022-09-03T21:03:27.040Z,"southern Iran",earthquake,7.14,1.812,0.04,200,reviewed,us,us
2022-07-01T21:32:07.977Z,26.9061,55.2389,16,6,mww,191,19,2.137,0.67,us,us6000hz8x,2022-09-03T21:03:27.040Z,"52 km NE of Bandar-e Lengeh, Iran",earthquake,7.1,1.707,0.057,30,reviewed,us,us
2022-07-01T20:13:12.424Z,37.4844,78.6539,10,5,mb,123,51,4.289,0.45,us,us6000hz80,2022-09-03T21:03:27.040Z,"24 km NNW of Zangguy, China",earthquake,7.8,1.8,0.042,184,reviewed,us,us
2022-06-30T18:40:36.938Z,19.0236,121.3363,30,6,mww,144,26,3.782,1.01,us,us6000hywe,2022-09-03T21:03:23.040Z,"49 km NNE of Namuac, Philippines",earthquake,8,1.8,0.042,55,reviewed,us,us
2022-06-30T05:21:16.758Z,-17.03,-70.1403,154.255,5.1,mww,133,128,0.841,0.59,us,us6000hyq6,2022-09-03T21:03:19.040Z,"26 km ENE of Pujocucho, Peru",earthquake,8.12,5.308,0.055,32,reviewed,us,us
2022-06-29T19:17:58.929Z,-58.4454,-26.2151,101.71,5.3,mww,93,37,16.344,0.79,us,us6000hyju,2022-09-03T21:03:18.040Z,"South Sandwich Islands region",earthquake,3.4,4.8,0.083,14,reviewed,us,us
2022-06-29T06:05:51.440Z,44.3995,-28.258,10,5,mww,83,49,16.441,0.82,us,us7000hl1f,2022-09-03T21:03:48.040Z,"northern Mid-Atlantic Ridge",earthquake,11.43,1.824,0.055,32,reviewed,us,us
2022-06-28T15:52:13.188Z,-9.1986,123.6014,102.45,5,mb,85,40,1.459,0.71,us,us7000hkva,2022-09-03T21:03:46.040Z,"47 km NNW of Naisano Dua, Indonesia",earthquake,7.6,5.7,0.059,94,reviewed,us,us
2022-06-28T13:43:28.871Z,21.9759,120.3109,10,5.3,mww,131,50,1.099,0.52,us,us7000hkud,2022-09-03T21:03:46.040Z,"44 km W of Hengchun, Taiwan",earthquake,2.26,1.811,0.051,37,reviewed,us,us
2022-06-28T13:34:58.401Z,22.0375,120.2437,10,5,mww,102,74,1.096,0.5,us,us7000hkub,2022-09-03T21:03:46.040Z,"51 km W of Hengchun, Taiwan",earthquake,4.11,1.802,0.062,25,reviewed,us,us
2022-06-27T22:03:21.921Z,22.1059,120.2357,10,5,mb,96,73,1.054,0.7,us,us7000hkq2,2022-09-03T21:03:44.040Z,"45 km SSW of Donggang, Taiwan",earthquake,6.4,1.8,0.041,194,reviewed,us,us
2022-06-27T20:06:59.838Z,22.0432,120.24,10,5,mww,85,69,1.094,0.73,us,us7000hkny,2022-09-03T21:03:43.040Z,"51 km SSW of Donggang, Taiwan",earthquake,7.4,1.8,0.055,32,reviewed,us,us
2022-06-27T19:17:36.180Z,-4.5086,153.4016,105.119,5.3,mww,144,18,1.274,0.95,us,us7000hknd,2022-09-03T21:03:43.040Z,"127 km E of Kokopo, Papua New Guinea",earthquake,8.02,4.046,0.061,26,reviewed,us,us
2022-06-27T01:52:38.715Z,-60.3844,-26.3007,10,5.3,mb,81,43,17.732,0.67,us,us7000hkh5,2022-09-03T21:03:42.040Z,"South Sandwich Islands region",earthquake,9.5,1.3,0.059,97,reviewed,us,us
2022-06-26T02:02:34.927Z,-17.177,-73.7809,9.03,5.7,mww,147,49,3.485,0.81,us,us7000hk9n,2022-09-03T21:03:39.040Z,"108 km S of Atico, Peru",earthquake,8.1,2.7,0.039,62,reviewed,us,us
2022-06-25T11:54:04.949Z,-22.3892,171.6263,35,5,mb,66,78,3.872,0.46,us,us7000hk67,2022-09-03T21:03:37.040Z,"southeast of the Loyalty Islands",earthquake,9.83,1.852,0.055,104,reviewed,us,us
2022-06-25T03:54:50.807Z,-29.527,-71.4974,70.246,5.1,mwr,130,88,0.451,0.67,us,us7000hk3y,2022-09-03T21:03:36.040Z,"48 km NNW of La Serena, Chile",earthquake,4.44,4.355,0.051,37,reviewed,us,us
2022-06-25T03:37:14.329Z,26.7341,54.2683,12,5.6,mww,150,42,2.493,0.83,us,us7000hk3w,2022-09-03T21:03:36.040Z,"31 km NE of K?sh, Iran",earthquake,7.7,1.7,0.062,25,reviewed,us,us
2022-06-24T18:56:34.197Z,-1.8368,100.4097,50.54,5.1,mb,142,51,2.238,0.88,us,us7000hk0k,2022-08-28T03:21:12.040Z,"98 km S of Padang, Indonesia",earthquake,7,4.9,0.047,150,reviewed,us,us
2022-06-24T17:45:52.602Z,-47.5154,-12.8396,10,5,mb,53,51,24.683,0.61,us,us7000hk5p,2022-08-28T03:21:11.040Z,"southern Mid-Atlantic Ridge",earthquake,13,1.8,0.093,38,reviewed,us,us
2022-06-24T09:49:57.313Z,-56.5304,-143.7625,10,5.7,mww,51,43,24.374,0.27,us,us7000hjvj,2022-08-28T03:21:01.040Z,"Pacific-Antarctic Ridge",earthquake,12.3,1.8,0.093,11,reviewed,us,us
2022-06-24T04:51:01.525Z,-8.8267,-79.1583,73.2,5.1,mww,119,93,1.843,0.9,us,us7000hjtz,2022-08-28T03:20:53.040Z,"near the coast of northern Peru",earthquake,7.8,4.5,0.093,11,reviewed,us,us
2022-06-24T04:26:13.350Z,1.5486,-90.8374,10,5.3,mww,120,146,10.601,0.81,us,us7000hjtv,2022-08-28T03:20:52.040Z,"259 km NNW of Puerto Ayora, Ecuador",earthquake,10,1.9,0.062,25,reviewed,us,us
2022-06-24T00:27:24.801Z,-41.1577,-89.8977,10,5.6,mww,69,46,13.543,0.68,us,us7000hjsv,2022-08-28T03:20:48.040Z,"southeast of Easter Island",earthquake,12,1.8,0.054,33,reviewed,us,us
2022-06-24T00:00:17.867Z,-21.3935,-110.1627,10,5.8,mww,256,35,5.757,0.97,us,us7000hjsm,2022-08-28T03:20:47.040Z,"southern East Pacific Rise",earthquake,9.6,1.8,0.057,30,reviewed,us,us
2022-06-23T22:32:20.707Z,24.1646,122.4641,25.65,5.1,mww,115,89,0.583,0.69,us,us7000hjs7,2022-08-28T03:20:45.040Z,"63 km WSW of Yonakuni, Japan",earthquake,6.3,4.1,0.078,16,reviewed,us,us
2022-06-23T07:32:26.876Z,-25.5991,-14.0243,10,5.4,mww,66,49,17.573,0.8,us,us7000hjij,2022-08-28T03:20:27.040Z,"southern Mid-Atlantic Ridge",earthquake,11.3,1.8,0.073,18,reviewed,us,us
2022-06-23T02:04:30.689Z,-9.4793,149.8333,10,5.5,mww,110,22,5.74,0.82,us,us7000hjgi,2022-08-28T03:20:23.040Z,"115 km NW of Alotau, Papua New Guinea",earthquake,8.24,1.769,0.055,32,reviewed,us,us
2022-06-23T01:45:16.505Z,50.6151,157.1732,30.5,5.1,mww,123,94,2.518,0.51,us,us7000hjgb,2022-08-28T03:20:21.040Z,"74 km E of Severo-Kuril’sk, Russia",earthquake,10.3,3.9,0.093,11,reviewed,us,us
2022-06-22T05:01:19.152Z,-7.3221,120.4333,499.8,5.6,mww,129,40,2.212,0.95,us,us7000hj75,2022-08-28T03:20:03.040Z,"142 km N of Ruteng, Indonesia",earthquake,7.7,3.5,0.059,28,reviewed,us,us
2022-06-22T01:53:26.398Z,-5.3156,153.8024,37.403,5.4,mww,134,72,1.979,0.66,us,us7000hj5z,2022-08-28T03:19:56.040Z,"201 km ESE of Kokopo, Papua New Guinea",earthquake,6.61,4.572,0.068,21,reviewed,us,us
2022-06-21T21:09:37.116Z,27.2359,53.2837,10,5.4,mww,112,46,3.478,0.68,us,us7000hj3x,2022-08-28T03:19:51.040Z,"53 km SE of Mohr, Iran",earthquake,7.6,1.8,0.098,10,reviewed,us,us
2022-06-21T20:54:34.410Z,33.0203,69.4639,4,6,mww,206,15,1.557,0.83,us,us7000hj3u,2023-02-01T23:54:11.900Z,"55 km SW of Kh?st, Afghanistan",earthquake,6.65,1.667,0.098,10,reviewed,us,us
2022-06-21T19:08:15.930Z,2.0127,96.4059,10,5,mww,136,43,1.365,0.75,us,us7000hj2w,2022-08-28T03:19:48.040Z,"Simeulue, Indonesia",earthquake,6.51,1.741,0.083,14,reviewed,us,us
2022-06-21T07:14:53.666Z,27.8624,142.7323,10,5.9,mww,142,49,0.905,0.77,us,us7000hixl,2022-08-29T04:33:56.507Z,"Bonin Islands, Japan region",earthquake,6,1.8,0.043,53,reviewed,us,us
2022-06-21T04:10:46.050Z,-58.7905,-25.2951,35,5,mb,76,43,15.82,0.73,us,us7000hiwq,2022-08-28T03:19:31.040Z,"South Sandwich Islands region",earthquake,11.5,1.9,0.07,65,reviewed,us,us
2022-06-20T19:09:15.630Z,-17.4472,167.3579,10,5.4,mww,120,37,1.994,0.88,us,us7000hitl,2022-08-28T03:19:24.040Z,"106 km WNW of Port-Vila, Vanuatu",earthquake,6.34,1.77,0.075,17,reviewed,us,us
2022-06-20T12:59:04.475Z,-60.0438,-27.2484,72.92,5.2,mb,67,54,14.42,0.66,us,us7000hiqd,2022-08-28T03:19:18.040Z,"South Sandwich Islands region",earthquake,8.4,5.3,0.067,74,reviewed,us,us
2022-06-20T01:39:42.949Z,23.7265,121.5001,10,5.1,mb,112,65,0.381,0.67,us,us7000hime,2022-08-28T03:19:04.040Z,"29 km SSW of Hualien City, Taiwan",earthquake,3.4,1.8,0.038,221,reviewed,us,us
2022-06-20T01:05:07.321Z,23.6544,121.4725,8,5.9,mww,149,34,0.306,0.45,us,us7000him8,2022-08-28T03:19:02.040Z,"38 km SSW of Hualien City, Taiwan",earthquake,3.2,1.7,0.048,42,reviewed,us,us
